Symbol,Company
IOBT,"IO Biotech, Inc."
IONQ,"IonQ, Inc. Common Stock"
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
IONR,ioneer Ltd
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOT,Samsara Inc. Class A Common Stock
IOVA,"Iovance Biotherapeutics, Inc."
IP,International Paper Company Common Stock
IPA,ImmunoPrecise Antibodies Ltd.
IPAR,"Interparfums, Inc."
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003"
IPDN,"Professional Diversity Network, Inc."
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPI,"Intrepid Potash, Inc Common Stock"
IPKW,Invesco International BuyBack Achievers ETF
IPM,Intelligent Protection Management Corp. 
IPSC,"Century Therapeutics, Inc."
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IPX,IperionX Limited
IPXX,Inflection Point Acquisition Corp. II
IPXXU,Inflection Point Acquisition Corp. II
IPXXW,Inflection Point Acquisition Corp. II
IQ,"iQIYI, Inc."
IQI,Invesco Quality Municipal Income Trust Common Stock
IQQQ,ProShares Nasdaq-100 High Income ETF
IQV,"IQVIA Holdings, Inc. Common Stock"
IR,Ingersoll Rand Inc. Common Stock
IRBT,iRobot Corporation
IRD,"Opus Genetics, Inc."
IRDM,Iridium Communications Inc
IREN,IREN Limited
IRIX,IRIDEX Corporation
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed Corporation
IROH,Iron Horse Acquisitions Corp.
IROHR,Iron Horse Acquisitions Corp.
IROHU,Iron Horse Acquisitions Corp.
IROHW,Iron Horse Acquisitions Corp.
IRON,"Disc Medicine, Inc."
IROQ,"IF Bancorp, Inc."
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)
IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares
IRT,"Independence Realty Trust, Inc. Common Stock"
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISD,"PGIM High Yield Bond Fund, Inc."
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHP,First Trust S-Network E-Commerce ETF
ISPC,iSpecimen Inc.
ISPO,Inspirato Incorporated
ISPOW,Inspirato Incorporated
ISPR,Ispire Technology Inc.
ISRG,"Intuitive Surgical, Inc."
ISRL,Israel Acquisitions Corp
ISRLU,Israel Acquisitions Corp
ISRLW,Israel Acquisitions Corp
ISSC,"Innovative Solutions and Support, Inc."
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
IT,"Gartner, Inc. Common Stock"
ITCI,Intra-Cellular Therapies Inc.
ITGR,Integer Holdings Corporation Common Stock
ITIC,Investors Title Company
ITOS,"iTeos Therapeutics, Inc."
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
ITT,ITT Inc. Common Stock 
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. Common Stock
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A.
IVAC,"Intevac, Inc."
IVAL,Alpha Architect International Quantitative Value ETF
IVCA,Investcorp AI Acquisition Corp.
IVCAU,Investcorp AI Acquisition Corp.
IVCAW,Investcorp AI Acquisition Corp.
IVDA,"Iveda Solutions, Inc."
IVDAW,"Iveda Solutions, Inc."
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVP,"Inspire Veterinary Partners, Inc."
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVR$C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed
IVT,InvenTrust Properties Corp. Common Stock
IVVD,"Invivyd, Inc."
IVZ,Invesco Ltd Common Stock
IWTR,iShares MSCI Water Management Multisector ETF
IX,Orix Corp Ads Common Stock
IXHL,Incannex Healthcare Inc.
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc."
IZM,ICZOOM Group Inc.
IZTC,Invizyne Technologies Inc.
J,Jacobs Solutions Inc. Common Stock
JACK,Jack In The Box Inc.
JACS,Jackson Acquisition Company II Class A Ordinary Shares
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one"
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one"
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JAMF,Jamf Holding Corp.
JANX,"Janux Therapeutics, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBDI,JBDI Holdings Limited
JBGS,JBG SMITH Properties Common Shares 
JBHT,"J.B. Hunt Transport Services, Inc."
JBI,"Janus International Group, Inc. Common Stock"
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBLU,JetBlue Airways Corporation
JBND,J.P. Morgan Exchange
JBSS,"John B. Sanfilippo & Son, Inc."
JBTM,JBT Marel Corporation Common Stock
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCSE,JE Cleantech Holdings Limited
JCTC,Jewett-Cameron Trading Company
JD,"JD.com, Inc."
JDOC,JPMorgan Healthcare Leaders ETF
JDZG,JIADE LIMITED
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock"
JFBR,Jeffs' Brands Ltd
JFBRW,Jeffs' Brands Ltd
JFIN,Jiayin Group Inc.
JFR,Nuveen Floating Rate Income Fund Common Stock
JFR.R,"Nuveen Floating Rate Income Fund Rights (expiring February 19, 2025) Rights"
JFU,9F Inc.
JG,Aurora Mobile Limited
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JGLO,JPMorgan Global Select Equity ETF
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JILL,"J. Jill, Inc. Common Stock"
JIVE,JPMorgan International Value ETF
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JL,J-Long Group Limited
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
JMID,Janus Henderson Mid Cap Growth Alpha ETF
JMM,Nuveen Multi
JMSB,"John Marshall Bancorp, Inc."
JNJ,Johnson & Johnson Common Stock
JNPR,"Juniper Networks, Inc. Common Stock"
JNVR,Janover Inc.
JOBY,"Joby Aviation, Inc. Common Stock"
JOBY.W,"Joby Aviation, Inc. Warrants"
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JOUT,Johnson Outdoors Inc.
JPC,Nuveen Preferred & Income Opportunities Fund
JPEF,JPMorgan Equity Focus ETF
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares
JPM,JP Morgan Chase & Co. Common Stock
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non"
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non"
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non"
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non"
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non"
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd."
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc."
JSPRW,"Jasper Therapeutics, Inc."
JTAI,Jet.AI Inc.
JTEK,JPMorgan U.S. Tech Leaders ETF
JUNE,Junee Limited
JUNS,"Jupiter Neurosciences, Inc."
JVA,"Coffee Holding Co., Inc."
JVSA,JVSPAC Acquisition Corp.
JVSAR,JVSPAC Acquisition Corp.
JVSAU,JVSPAC Acquisition Corp.
JWEL,Jowell Global Ltd.
JWN,"Nordstrom, Inc. Common Stock"
JXG,JX Luxventure Group Inc.
JXN,Jackson Financial Inc. Class A Common Stock 
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed"
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
JZXN,"Jiuzi Holdings, Inc."
K,Kellanova Common Stock
KAI,Kadant Inc Common Stock
KALA,"KALA BIO, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KAR,"OPENLANE, Inc. Common Stock"
KARO,Karooooo Ltd.
KAVL,"Kaival Brands Innovations Group, Inc."
KB,KB Financial Group Inc
KBDC,"Kayne Anderson BDC, Inc. Common Stock"
KBH,KB Home Common Stock
KBR,"KBR, Inc. Common Stock"
KBSX,FST Corp.
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited
KD,"Kyndryl Holdings, Inc. Common Stock"
KDLY,"Kindly MD, Inc."
KDLYW,"Kindly MD, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KEAT,Keating Active ETF
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY$I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed
KEY$J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non"
KEY$L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEYS,Keysight Technologies Inc. Common Stock
KF,"Korea Fund, Inc. (The) New Common Stock"
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc. Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,Korn Ferry Common Stock
KGC,Kinross Gold Corporation Common Stock
KGEI,Kolibri Global Energy Inc.
KGS,"Kodiak Gas Services, Inc. Common Stock"
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIM,Kimco Realty Corporation (HC) Common Stock
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one"
KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock"
KIND,"Nextdoor Holdings, Inc. Class A Common Stock"
KINS,"Kingstone Companies, Inc"
KIO,KKR Income Opportunities Fund Common Shares
KIRK,"Kirkland's, Inc."
KITT,"Nauticus Robotics, Inc."
KITTW,"Nauticus Robotics, Inc."
KKR,KKR & Co. Inc. Common Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLAC,KLA Corporation 
KLC,"KinderCare Learning Companies, Inc. Common Stock"
KLG,WK Kellogg Co Common Stock
KLIC,"Kulicke and Soffa Industries, Inc."
KLTO,"Klotho Neurosciences, Inc."
KLTOW,"Klotho Neurosciences, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc. "
KMB,Kimberly
KMDA,Kamada Ltd.
KMI,"Kinder Morgan, Inc. Common Stock"
KMPB,Kemper Corporation 5.875% Fixed
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNDI,"Kandi Technologies Group, Inc."
KNF,Knife Riv Holding Co. Common Stock
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,"Kinsale Capital Group, Inc. Common Stock"
KNTK,Kinetik Holdings Inc. Class A Common Stock
KNX,Knight
KO,Coca
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company Common New
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
KOP,Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation
KORE,"KORE Group Holdings, Inc. Common Stock"
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation
KPLT,"Katapult Holdings, Inc."
KPLTW,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc. "
KPTI,Karyopharm Therapeutics Inc.
KQQQ,Kurv Technology Titans Select ETF
KR,Kroger Company (The) Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust Common Stock
KRKR,36Kr Holdings Inc.
KRMA,Global X Conscious Companies ETF
KRMD,"KORU Medical Systems, Inc."
KRMN,Karman Holdings Inc. Common Stock
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc Common Stock
KRON,"Kronos Bio, Inc."
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc."
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRRO,"Korro Bio, Inc."
KRT,Karat Packaging Inc.
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KSPI,Joint Stock Company Kaspi.kz
KSS,Kohl's Corporation Common Stock
KT,KT Corporation Common Stock
KTB,"Kontoor Brands, Inc. Common Stock "
KTCC,Key Tronic Corporation
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,"Kratos Defense & Security Solutions, Inc."
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp.
KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share"
KURA,"Kura Oncology, Inc."
KVAC,Keen Vision Acquisition Corporation
KVACU,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation
KVHI,"KVH Industries, Inc."
KVUE,Kenvue Inc. Common Stock
KVYO,"Klaviyo, Inc. Series A Common Stock"
KW,Kennedy
KWE,KWESST Micro Systems Inc.
KWESW,KWESST Micro Systems Inc.
KWR,Quaker Houghton Common Stock
KXIN,Kaixin Holdings
KYMR,"Kymera Therapeutics, Inc."
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
L,Loews Corporation Common Stock
LAB,Standard BioTools Inc.
LAC,Lithium Americas Corp. Common Shares
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAES,SEALSQ Corp
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LANV,Lanvin Group Holdings Limited Ordinary Shares
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
LAR,Lithium Argentina AG Common Shares
LARK,Landmark Bancorp Inc.
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LAUR,"Laureate Education, Inc."
LAW,"CS Disco, Inc. Common Stock"
LAZ,"Lazard, Inc. Common Stock"
LAZR,"Luminar Technologies, Inc. "
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
LBGJ,Li Bang International Corporation Inc.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBRT,Liberty Energy Inc. Class A common stock
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LC,LendingClub Corporation Common Stock
LCDS,JPMorgan Fundamental Data Science Large Core ETF
LCFY,Locafy Limited
LCFYW,Locafy Limited
LCID,"Lucid Group, Inc."
LCII,LCI Industries
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDEM,iShares ESG MSCI EM Leaders ETF
LDI,"loanDepot, Inc. Class A Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDSF,First Trust Low Duration Strategic Focus ETF
LDTC,LeddarTech Holdings Inc.
LDTCW,LeddarTech Holdings Inc.
LDWY,"Lendway, Inc."
LE,"Lands' End, Inc."
LEA,Lear Corporation Common Stock
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LENZ,"LENZ Therapeutics, Inc."
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LESL,"Leslie's, Inc."
LEVI,Levi Strauss & Co Class A Common Stock
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp.
LEXXW,Lexaria Bioscience Corp.
LFCR,"Lifecore Biomedical, Inc."
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFSC,F/m Emerald Life Sciences Innovation ETF
LFST,"LifeStance Health Group, Inc."
LFT,"Lument Finance Trust, Inc. Common Stock"
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LFWD,Lifeward Ltd.
LGCB,Linkage Global Inc
LGCL,Lucas GC Limited
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non
LGHL,Lion Group Holding Ltd.
LGHLW,Lion Group Holding Ltd.
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,"LGI Homes, Inc."
LGMK,"LogicMark, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGRO,Level Four Large Cap Growth Active ETF
LGTY,"Logility Supply Chain Solutions, Inc."
LGVN,Longeveron Inc.
LH,Labcorp Holdings Inc. Common Stock
LHX,"L3Harris Technologies, Inc. Common Stock"
LI,Li Auto Inc.
LICN,Lichen China Limited
LICY,Li
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
LIF,"Life360, Inc."
LII,"Lennox International, Inc. Common Stock"
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc. 
LINE,"Lineage, Inc."
LINK,"Interlink Electronics, Inc."
LION,Lionsgate Studios Corp.
LIPO,Lipella Pharmaceuticals Inc.
LIQT,"LiqTech International, Inc."
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares"
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LITP,Sprott Lithium Miners ETF
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIVR,Intelligent Livermore ETF
LIXT,"Lixte Biotechnology Holdings, Inc."
LIXTW,"Lixte Biotechnology Holdings, Inc."
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLY,Eli Lilly and Company Common Stock
LLYVA,Liberty Media Corporation
LLYVK,Liberty Media Corporation
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc."
LMND,"Lemonade, Inc. Common Stock"
LMNR,Limoneira Co
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,"Cheniere Energy, Inc. Common Stock"
LNKB,"LINKBANCORP, Inc."
LNKS,Linkers Industries Limited
LNN,Lindsay Corporation Common Stock
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNW,"Light & Wonder, Inc. "
LNZA,"LanzaTech Global, Inc."
LNZAW,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
LOAR,Loar Holdings Inc. Common Stock
LOB,"Live Oak Bancshares, Inc. Common Stock"
LOBO,LOBO EV TECHNOLOGIES LTD.
LOCL,Local Bounti Corporation Common Stock
LOCO,"El Pollo Loco Holdings, Inc."
LOGC,ContextLogic Inc.
LOGI,Logitech International S.A.
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOT,Lotus Technology Inc.
LOTWW,Lotus Technology Inc.
LOVE,The Lovesac Company
LOW,"Lowe's Companies, Inc. Common Stock"
LPAA,Launch One Acquisition Corp.
LPAAU,Launch One Acquisition Corp.
LPAAW,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
LPBBW,Launch Two Acquisition Corp.
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd. Common Stock
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTX,"Leap Therapeutics, Inc."
LPX,Louisiana
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRFC,Logan Ridge Finance Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRHC,La Rosa Holdings Corp.
LRMR,"Larimar Therapeutics, Inc."
LRN,"Stride, Inc. Common Stock"
LRND,NYLI U.S. Large Cap R&D Leaders ETF
LSAK,"Lesaka Technologies, Inc."
LSB,"LakeShore Biopharma Co., Ltd"
LSBK,"Lake Shore Bancorp, Inc."
LSBPW,"LakeShore Biopharma Co., Ltd"
LSCC,Lattice Semiconductor Corporation
LSE,"Leishen Energy Holding Co., Ltd."
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation
LSH,Lakeside Holding Limited
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc. Common Stock"
LTH,"Life Time Group Holdings, Inc. Common Stock"
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LTRY,"Lottery.com, Inc."
LTRYW,"Lottery.com, Inc."
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares"
LUCD,Lucid Diagnostics Inc.
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock
LUCY,"Innovative Eyewear, Inc."
LUCYW,"Innovative Eyewear, Inc."
LULU,lululemon athletica inc.
LUMN,"Lumen Technologies, Inc. Common Stock"
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LUNRW,"Intuitive Machines, Inc."
LUV,Southwest Airlines Company Common Stock
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVRO,Lavoro Limited
LVROW,Lavoro Limited
LVS,Las Vegas Sands Corp. Common Stock
LVTX,LAVA Therapeutics N.V.
LVWR,"LiveWire Group, Inc. Common Stock"
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
LW,"Lamb Weston Holdings, Inc. Common Stock "
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc."
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group Plc American Depositary Shares
LYRA,"Lyra Therapeutics, Inc."
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZ,"LegalZoom.com, Inc."
LZB,La
LZM,Lifezone Metals Limited Ordinary Shares
LZM.W,Lifezone Metals Limited Warrants
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid
MAA$I,Mid
MAC,Macerich Company (The) Common Stock
MACI,Melar Acquisition Corp. I
MACIU,Melar Acquisition Corp. I
MACIW,Melar Acquisition Corp. I
MAGN,Magnera Corporation Common Stock
MAGS,Roundhill Magnificent Seven ETF
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF
MAIN,Main Street Capital Corporation Common Stock
MAMA,"Mama's Creations, Inc."
MAMO,Massimo Group
MAN,ManpowerGroup Common Stock
MANH,"Manhattan Associates, Inc."
MANU,Manchester United Ltd. Class A Ordinary Shares
MAPS,"WM Technology, Inc."
MAPSW,"WM Technology, Inc."
MAR,Marriott International
MARA,"MARA Holdings, Inc."
MARPS,Marine Petroleum Trust
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation
MASK,3 E Network Technology Group Ltd
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited
MATV,"Mativ Holdings, Inc. Common Stock"
MATW,Matthews International Corporation
MATX,"Matson, Inc. Common Stock"
